cycle,step,t_ms,phase,servo6_q_target,servo6_q_measured,servo6_q_delta,servo6_baseline_delta,servo7_q_target,servo7_q_measured,servo7_q_delta,servo7_baseline_delta,servo8_q_target,servo8_q_measured,servo8_q_delta,servo8_baseline_delta,servo9_q_target,servo9_q_measured,servo9_q_delta,servo9_baseline_delta
0,0,9.0,CLOSE,0.005,0.0,0.005,0.00153,0.005,0.00678,-0.00178,0.00161,0.005,0.00173,0.00327,0.005,0.005,0.0,0.005,0.005
0,1,29.7,CLOSE,0.01,0.0,0.01,0.01,0.01,0.00508,0.00492,0.00661,0.01,0.00173,0.00827,0.01,0.01,0.0,0.01,0.01
0,2,49.6,CLOSE,0.015,0.0,0.015,0.015,0.015,0.00678,0.00822,0.01161,0.015,0.00173,0.01327,0.015,0.015,0.0,0.015,0.015
0,3,70.9,CLOSE,0.02,0.0,0.02,0.02,0.02,0.00678,0.01322,0.01661,0.02,0.00173,0.01827,0.02,0.02,0.0,0.02,0.02
0,4,90.8,CLOSE,0.025,0.0,0.025,0.025,0.025,0.00678,0.01822,0.02161,0.025,0.00173,0.02327,0.025,0.025,0.0,0.025,0.025
0,5,111.8,CLOSE,0.03,0.00174,0.02826,0.03,0.03,0.00508,0.02492,0.02661,0.03,0.00173,0.02827,0.03,0.03,0.0,0.03,0.03
0,6,134.0,CLOSE,0.035,0.0,0.035,0.035,0.035,0.00678,0.02822,0.03161,0.035,0.00173,0.03327,0.035,0.035,0.0,0.035,0.02923
0,7,154.1,CLOSE,0.04,0.0,0.04,0.04,0.04,0.00508,0.03492,0.03661,0.04,0.00173,0.03827,0.04,0.04,0.0,0.04,0.04
0,8,173.9,CLOSE,0.045,0.0,0.045,0.045,0.045,0.00678,0.03822,0.03992,0.045,0.00173,0.04327,0.045,0.045,0.0,0.045,0.045
0,9,196.2,CLOSE,0.05,0.0,0.05,0.04132,0.05,0.00508,0.04492,0.04492,0.05,0.00347,0.04653,0.05,0.05,0.0,0.05,0.05
0,10,218.1,CLOSE,0.055,0.00521,0.04979,0.04806,0.055,0.00847,0.04653,0.04483,0.055,0.0052,0.0498,0.05153,0.055,0.00192,0.05308,0.05115
0,11,238.1,CLOSE,0.06,0.01042,0.04958,0.04958,0.06,0.01186,0.04814,0.04983,0.06,0.01213,0.04787,0.0496,0.06,0.00577,0.05423,0.05423
0,12,259.0,CLOSE,0.065,0.01562,0.04937,0.04417,0.065,0.01356,0.05144,0.04805,0.065,0.0208,0.0442,0.04594,0.065,0.01538,0.04962,0.05154
0,13,279.6,CLOSE,0.07,0.02431,0.04569,0.04743,0.07,0.02542,0.04458,0.04966,0.07,0.0208,0.0492,0.0492,0.07,0.01923,0.05077,0.04692
0,14,300.9,CLOSE,0.075,0.03299,0.04201,0.04375,0.075,0.0322,0.0428,0.04958,0.075,0.02946,0.04554,0.0438,0.075,0.025,0.05,0.05
0,15,322.1,CLOSE,0.08,0.04167,0.03833,0.04007,0.08,0.03729,0.04271,0.04949,0.08,0.03813,0.04187,0.04014,0.08,0.03269,0.04731,0.04538
0,16,341.1,CLOSE,0.085,0.05035,0.03465,0.03639,0.085,0.04068,0.04432,0.04771,0.085,0.04159,0.04341,0.04167,0.085,0.04615,0.03885,0.04462
0,17,360.4,CLOSE,0.09,0.05903,0.03097,0.03271,0.09,0.04576,0.04424,0.04085,0.09,0.04679,0.04321,0.03801,0.09,0.05192,0.03808,0.03615
0,18,381.1,CLOSE,0.095,0.06771,0.02729,0.02903,0.095,0.05424,0.04076,0.03907,0.095,0.05373,0.04127,0.03434,0.095,0.06154,0.03346,0.03731
0,19,402.4,CLOSE,0.1,0.07639,0.02361,0.02535,0.1,0.06271,0.03729,0.03898,0.1,0.06066,0.03934,0.03414,0.1,0.06731,0.03269,0.03462
0,20,422.9,CLOSE,0.105,0.0816,0.0234,0.02514,0.105,0.07627,0.02873,0.0372,0.105,0.06759,0.03741,0.03221,0.105,0.075,0.03,0.03
0,21,444.9,CLOSE,0.11,0.08681,0.02319,0.02493,0.11,0.08136,0.02864,0.03542,0.11,0.07452,0.03548,0.02854,0.11,0.08462,0.02538,0.02923
0,22,464.3,CLOSE,0.115,0.09201,0.02299,0.02472,0.115,0.08305,0.03195,0.03364,0.115,0.08146,0.03354,0.02834,0.115,0.09231,0.02269,0.02654
0,23,485.3,CLOSE,0.12,0.09549,0.02451,0.02451,0.12,0.08983,0.03017,0.03186,0.12,0.08839,0.03161,0.02815,0.12,0.1,0.02,0.02385
0,24,506.8,CLOSE,0.125,0.10417,0.02083,0.02604,0.125,0.09492,0.03008,0.03008,0.125,0.09532,0.02968,0.02621,0.125,0.10192,0.02308,0.02115
