cycle,step,t_ms,phase,servo6_q_target,servo6_q_measured,servo6_q_delta,servo6_baseline_delta,servo8_q_target,servo8_q_measured,servo8_q_delta,servo8_baseline_delta
0,0,8.0,CLOSE,0.005,0.0,0.005,-0.00021,0.005,0.0,0.005,0.005
0,1,28.8,CLOSE,0.01,0.0,0.01,0.00479,0.01,0.0,0.01,0.01
0,2,49.2,CLOSE,0.015,0.0,0.015,0.00979,0.015,0.0,0.015,0.015
0,3,69.2,CLOSE,0.02,0.0,0.02,0.01479,0.02,0.0,0.02,0.02
0,4,89.2,CLOSE,0.025,0.0,0.025,0.01979,0.025,0.0,0.025,0.025
0,5,109.7,CLOSE,0.03,0.0,0.03,0.02479,0.03,0.0,0.03,0.03
0,6,130.9,CLOSE,0.035,0.0,0.035,0.02979,0.035,0.0,0.035,0.035
0,7,153.0,CLOSE,0.04,0.0,0.04,0.03479,0.04,0.0,0.04,0.04
0,8,173.0,CLOSE,0.045,0.0,0.045,0.03979,0.045,0.0,0.045,0.04153
0,9,196.9,CLOSE,0.05,0.00174,0.04826,0.04479,0.05,0.0,0.05,0.04653
0,10,217.4,CLOSE,0.055,0.00694,0.04806,0.04111,0.055,0.00347,0.05153,0.055
0,11,236.5,CLOSE,0.06,0.01215,0.04785,0.05306,0.06,0.00867,0.05133,0.05133
0,12,257.2,CLOSE,0.065,0.0191,0.0459,0.04937,0.065,0.0208,0.0442,0.0546
0,13,276.9,CLOSE,0.07,0.02778,0.04222,0.04917,0.07,0.02426,0.04574,0.0544
0,14,300.3,CLOSE,0.075,0.03819,0.03681,0.04549,0.075,0.03466,0.04034,0.05074
0,15,321.4,CLOSE,0.08,0.04861,0.03139,0.04701,0.08,0.04333,0.03667,0.04534
0,16,340.9,CLOSE,0.085,0.05556,0.02944,0.04333,0.085,0.05199,0.03301,0.04514
0,17,360.3,CLOSE,0.09,0.06424,0.02576,0.03792,0.09,0.06066,0.02934,0.04667
0,18,382.1,CLOSE,0.095,0.07292,0.02208,0.03424,0.095,0.06586,0.02914,0.04474
0,19,402.1,CLOSE,0.1,0.07986,0.02014,0.03229,0.1,0.07452,0.02548,0.04107
0,20,424.3,CLOSE,0.105,0.08507,0.01993,0.02861,0.105,0.08146,0.02354,0.03741
0,21,445.9,CLOSE,0.11,0.08854,0.02146,0.02667,0.11,0.09012,0.01988,0.03548
0,22,466.6,CLOSE,0.115,0.09375,0.02125,0.02646,0.115,0.09879,0.01621,0.03528
