cycle,step,t_ms,phase,servo6_q_target,servo6_q_measured,servo6_q_delta,servo6_baseline_delta,servo7_q_target,servo7_q_measured,servo7_q_delta,servo7_baseline_delta,servo8_q_target,servo8_q_measured,servo8_q_delta,servo8_baseline_delta,servo9_q_target,servo9_q_measured,servo9_q_delta,servo9_baseline_delta,middle_det_bit,index_det_bit
0,0,31.1,CLOSE,0.005,0.00349,0.00151,0.005,0.005,0.0,0.005,0.005,0.005,0.00017,0.00483,0.00483,0.005,0.0,0.005,0.005,0,0
0,1,47.1,CLOSE,0.01,0.00349,0.00651,0.01,0.01,0.0,0.01,0.01,0.01,0.00017,0.00983,0.00983,0.01,0.0,0.01,0.01,0,0
0,2,67.4,CLOSE,0.015,0.00349,0.01151,0.015,0.015,0.0,0.015,0.015,0.015,0.00017,0.01483,0.01483,0.015,0.0,0.015,0.015,0,0
0,3,88.0,CLOSE,0.02,0.00524,0.01476,0.02,0.02,0.0,0.02,0.02,0.02,0.0,0.02,0.02,0.02,0.0,0.02,0.02,0,0
0,4,110.1,CLOSE,0.025,0.00349,0.02151,0.025,0.025,0.0,0.025,0.025,0.025,0.00017,0.02483,0.02483,0.025,0.0,0.025,0.025,0,0
0,5,130.1,CLOSE,0.03,0.00349,0.02651,0.03,0.03,0.0,0.03,0.03,0.03,0.00017,0.02983,0.02983,0.03,0.0,0.03,0.03,0,0
0,6,154.4,CLOSE,0.035,0.00524,0.02976,0.035,0.035,0.0,0.035,0.035,0.035,0.0054,0.0296,0.035,0.035,0.0,0.035,0.035,0,0
0,7,174.3,CLOSE,0.04,0.00349,0.03651,0.04,0.04,0.0,0.04,0.04,0.04,0.00017,0.03983,0.0346,0.04,0.0,0.04,0.03613,0,0
0,8,194.9,CLOSE,0.045,0.00524,0.03976,0.045,0.045,0.0,0.045,0.04151,0.045,0.00017,0.04483,0.045,0.045,0.00193,0.04307,0.045,0,0
0,9,213.2,CLOSE,0.05,0.00349,0.04651,0.04825,0.05,0.0,0.05,0.05,0.05,0.00366,0.04634,0.04808,0.05,0.0,0.05,0.04613,0,0
0,10,234.8,CLOSE,0.055,0.01222,0.04278,0.04278,0.055,0.0,0.055,0.055,0.055,0.01062,0.04438,0.04438,0.055,0.0,0.055,0.03953,0,0
