adc_reads,step,read_ms,servo6_q_target,servo6_q_measured,servo6_q_delta,servo7_q_target,servo7_q_measured,servo7_q_delta,servo8_q_target,servo8_q_measured,servo8_q_delta,servo9_q_target,servo9_q_measured,servo9_q_delta
1,0,6.0,0.005,0.00521,-0.00021,0.005,0.0,0.005,0.005,0.0,0.005,0.005,0.0,0.005
1,1,6.24,0.01,0.00347,0.00653,0.01,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.01
1,2,6.43,0.015,0.00521,0.00979,0.015,0.0,0.015,0.015,0.0,0.015,0.015,0.0,0.015
1,3,6.45,0.02,0.00521,0.01479,0.02,0.0,0.02,0.02,0.0,0.02,0.02,0.0,0.02
1,4,6.39,0.025,0.00521,0.01979,0.025,0.0,0.025,0.025,0.0,0.025,0.025,0.0,0.025
1,5,6.54,0.03,0.00521,0.02479,0.03,0.0,0.03,0.03,0.0,0.03,0.03,0.0,0.03
1,6,6.77,0.035,0.00521,0.02979,0.035,0.0,0.035,0.035,0.0,0.035,0.035,0.0,0.035
1,7,6.24,0.04,0.00521,0.03479,0.04,0.0,0.04,0.04,0.0,0.04,0.04,0.0,0.04
1,8,6.81,0.045,0.00347,0.04153,0.045,0.0,0.045,0.045,0.0,0.045,0.045,0.0,0.045
1,9,6.05,0.05,0.00521,0.04479,0.05,0.0,0.05,0.05,0.0,0.05,0.05,0.0,0.05
1,10,7.25,0.055,0.00694,0.04806,0.055,0.0,0.055,0.055,0.0,0.055,0.055,0.0,0.055
1,11,7.57,0.06,0.00521,0.05479,0.06,0.0,0.06,0.06,0.00693,0.05307,0.06,0.0,0.06
1,12,7.16,0.065,0.01042,0.05458,0.065,0.0,0.065,0.065,0.00867,0.05633,0.065,0.0,0.065
1,13,7.13,0.07,0.01562,0.05437,0.07,0.00339,0.06661,0.07,0.01733,0.05267,0.07,0.00192,0.06808
1,14,6.71,0.075,0.02257,0.05243,0.075,0.01186,0.06314,0.075,0.02773,0.04727,0.075,0.01731,0.05769
1,15,7.11,0.08,0.02951,0.05049,0.08,0.01695,0.06305,0.08,0.03293,0.04707,0.08,0.01923,0.06077
1,16,6.78,0.085,0.03993,0.04507,0.085,0.02373,0.06127,0.085,0.03986,0.04514,0.085,0.02692,0.05808
1,17,7.05,0.09,0.05035,0.03965,0.09,0.0322,0.0578,0.09,0.04853,0.04147,0.09,0.03654,0.05346
1,18,7.32,0.095,0.05729,0.03771,0.095,0.04068,0.05432,0.095,0.05373,0.04127,0.095,0.04808,0.04692
1,19,6.51,0.1,0.06597,0.03403,0.1,0.05254,0.04746,0.1,0.06239,0.03761,0.1,0.05769,0.04231
1,20,6.31,0.105,0.07465,0.03035,0.105,0.06102,0.04398,0.105,0.06932,0.03568,0.105,0.06731,0.03769
1,21,6.15,0.11,0.08333,0.02667,0.11,0.0678,0.0422,0.11,0.07799,0.03201,0.11,0.08077,0.02923
1,22,6.18,0.115,0.08681,0.02819,0.115,0.07627,0.03873,0.115,0.08492,0.03008,0.115,0.08654,0.02846
1,23,6.5,0.12,0.09375,0.02625,0.12,0.08475,0.03525,0.12,0.09359,0.02641,0.12,0.1,0.02
1,24,6.31,0.125,0.09722,0.02778,0.125,0.09322,0.03178,0.125,0.10052,0.02448,0.125,0.10577,0.01923
1,25,6.44,0.13,0.10243,0.02757,0.13,0.1,0.03,0.13,0.10745,0.02255,0.13,0.11346,0.01654
1,26,6.37,0.135,0.10764,0.02736,0.135,0.10678,0.02822,0.135,0.11438,0.02062,0.135,0.11923,0.01577
1,27,6.09,0.14,0.10938,0.03063,0.14,0.11186,0.02814,0.14,0.11785,0.02215,0.14,0.12308,0.01692
1,28,6.98,0.145,0.11285,0.03215,0.145,0.12034,0.02466,0.145,0.12305,0.02195,0.145,0.12885,0.01615
1,29,6.78,0.15,0.11458,0.03542,0.15,0.12203,0.02797,0.15,0.12652,0.02348,0.15,0.13462,0.01538
1,30,6.53,0.155,0.11806,0.03694,0.155,0.12542,0.02958,0.155,0.12998,0.02502,0.155,0.13462,0.02038
1,31,6.24,0.16,0.12153,0.03847,0.16,0.12881,0.03119,0.16,0.13172,0.02828,0.16,0.13654,0.02346
1,32,6.47,0.165,0.13021,0.03479,0.165,0.13051,0.03449,0.165,0.13345,0.03155,0.165,0.14038,0.02462
1,33,7.16,0.17,0.12847,0.04153,0.17,0.13559,0.03441,0.17,0.13518,0.03482,0.17,0.14615,0.02385
1,34,8.1,0.175,0.13368,0.04132,0.175,0.1339,0.0411,0.175,0.13692,0.03808,0.175,0.14423,0.03077
1,35,7.87,0.18,0.13889,0.04111,0.18,0.13898,0.04102,0.18,0.13865,0.04135,0.18,0.15192,0.02808
1,36,7.28,0.185,0.14583,0.03917,0.185,0.11864,0.06636,0.185,0.14038,0.04462,0.185,0.15,0.035
1,37,7.37,0.19,0.14931,0.04069,0.19,0.13898,0.05102,0.19,0.14385,0.04615,0.19,0.15385,0.03615
1,38,7.99,0.195,0.15625,0.03875,0.195,0.14237,0.05263,0.195,0.14731,0.04769,0.195,0.15962,0.03538
1,39,7.3,0.2,0.16146,0.03854,0.2,0.14576,0.05424,0.2,0.15078,0.04922,0.2,0.16538,0.03462
1,40,6.36,0.205,0.16667,0.03833,0.205,0.15254,0.05246,0.205,0.15598,0.04902,0.205,0.17308,0.03192
1,41,6.59,0.21,0.17188,0.03813,0.21,0.15593,0.05407,0.21,0.16291,0.04709,0.21,0.175,0.035
1,42,6.61,0.215,0.17882,0.03618,0.215,0.1661,0.0489,0.215,0.16811,0.04689,0.215,0.17885,0.03615
1,43,6.38,0.22,0.18403,0.03597,0.22,0.16949,0.05051,0.22,0.17504,0.04496,0.22,0.18462,0.03538
1,44,6.29,0.225,0.18924,0.03576,0.225,0.17288,0.05212,0.225,0.18544,0.03956,0.225,0.19423,0.03077
1,45,6.19,0.23,0.19444,0.03556,0.23,0.17627,0.05373,0.23,0.18718,0.04282,0.23,0.19615,0.03385
1,46,6.38,0.235,0.20139,0.03361,0.235,0.18136,0.05364,0.235,0.19411,0.04089,0.235,0.20385,0.03115
1,47,6.42,0.24,0.20486,0.03514,0.24,0.18814,0.05186,0.24,0.20104,0.03896,0.24,0.21154,0.02846
1,48,6.4,0.245,0.20833,0.03667,0.245,0.19492,0.05008,0.245,0.20971,0.03529,0.245,0.22115,0.02385
1,49,6.64,0.25,0.21528,0.03472,0.25,0.19831,0.05169,0.25,0.2149,0.0351,0.25,0.23654,0.01346
1,50,6.79,0.255,0.21701,0.03799,0.255,0.21017,0.04483,0.255,0.2201,0.0349,0.255,0.24231,0.01269
1,51,6.32,0.26,0.21875,0.04125,0.26,0.21695,0.04305,0.26,0.2253,0.0347,0.26,0.24808,0.01192
1,52,7.0,0.265,0.22743,0.03757,0.265,0.21864,0.04636,0.265,0.22877,0.03623,0.265,0.25192,0.01308
1,53,6.25,0.27,0.22569,0.04431,0.27,0.22542,0.04458,0.27,0.23397,0.03603,0.27,0.25962,0.01038
1,54,6.14,0.275,0.22917,0.04583,0.275,0.23051,0.04449,0.275,0.23917,0.03583,0.275,0.26154,0.01346
1,55,7.95,0.28,0.24132,0.03868,0.28,0.23898,0.04102,0.28,0.24437,0.03563,0.28,0.26731,0.01269
1,56,7.11,0.285,0.24479,0.04021,0.285,0.24746,0.03754,0.285,0.24783,0.03717,0.285,0.27115,0.01385
1,57,6.83,0.29,0.25174,0.03826,0.29,0.25763,0.03237,0.29,0.24957,0.04043,0.29,0.275,0.015
1,58,6.97,0.295,0.25868,0.03632,0.295,0.26271,0.03229,0.295,0.2513,0.0437,0.295,0.28077,0.01423
1,59,7.46,0.3,0.26042,0.03958,0.3,0.2661,0.0339,0.3,0.2565,0.0435,0.3,0.28462,0.01538
1,60,7.18,0.305,0.26736,0.03764,0.305,0.27119,0.03381,0.305,0.25997,0.04503,0.305,0.29038,0.01462
1,61,7.43,0.31,0.27604,0.03396,0.31,0.27458,0.03542,0.31,0.26516,0.04484,0.31,0.30192,0.00808
1,62,7.65,0.315,0.28299,0.03201,0.315,0.27797,0.03703,0.315,0.2721,0.0429,0.315,0.3,0.015
1,63,6.59,0.32,0.28819,0.03181,0.32,0.28136,0.03864,0.32,0.2773,0.0427,0.32,0.30577,0.01423
1,64,6.45,0.325,0.29514,0.02986,0.325,0.28305,0.04195,0.325,0.2825,0.0425,0.325,0.31538,0.00962
1,65,6.43,0.33,0.30035,0.02965,0.33,0.28644,0.04356,0.33,0.28943,0.04057,0.33,0.32115,0.00885
1,66,6.0,0.335,0.30556,0.02944,0.335,0.28983,0.04517,0.335,0.29463,0.04037,0.335,0.325,0.01
1,67,6.44,0.34,0.31076,0.02924,0.34,0.29492,0.04508,0.34,0.30156,0.03844,0.34,0.33077,0.00923
1,68,6.69,0.345,0.31424,0.03076,0.345,0.3,0.045,0.345,0.29983,0.04517,0.345,0.33846,0.00654
1,69,6.63,0.35,0.32639,0.02361,0.35,0.31186,0.03814,0.35,0.31196,0.03804,0.35,0.34615,0.00385
1,70,6.29,0.355,0.32465,0.03035,0.355,0.31017,0.04483,0.355,0.31889,0.03611,0.355,0.35192,0.00308
1,71,6.62,0.36,0.32986,0.03014,0.36,0.31525,0.04475,0.36,0.32582,0.03418,0.36,0.34808,0.01192
