ema_alpha,step,servo6_q_target,servo6_q_measured,servo6_q_delta,servo7_q_target,servo7_q_measured,servo7_q_delta,servo8_q_target,servo8_q_measured,servo8_q_delta,servo9_q_target,servo9_q_measured,servo9_q_delta
1.0,0,0.005,0.00521,-0.00021,0.005,0.0,0.005,0.005,0.0,0.005,0.005,0.0,0.005
1.0,1,0.01,0.00521,0.00479,0.01,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.01
1.0,2,0.015,0.00521,0.00979,0.015,0.0,0.015,0.015,0.0,0.015,0.015,0.0,0.015
1.0,3,0.02,0.00521,0.01479,0.02,0.0,0.02,0.02,0.0,0.02,0.02,0.0,0.02
1.0,4,0.025,0.00521,0.01979,0.025,0.0,0.025,0.025,0.0,0.025,0.025,0.0,0.025
1.0,5,0.03,0.00521,0.02479,0.03,0.0,0.03,0.03,0.0,0.03,0.03,0.0,0.03
1.0,6,0.035,0.00521,0.02979,0.035,0.0,0.035,0.035,0.0,0.035,0.035,0.0,0.035
1.0,7,0.04,0.00521,0.03479,0.04,0.00508,0.03492,0.04,0.0,0.04,0.04,0.0,0.04
1.0,8,0.045,0.00521,0.03979,0.045,0.0,0.045,0.045,0.0,0.045,0.045,0.00192,0.04308
1.0,9,0.05,0.01042,0.03958,0.05,0.00339,0.04661,0.05,0.0,0.05,0.05,0.0,0.05
1.0,10,0.055,0.00521,0.04979,0.055,0.01186,0.04314,0.055,0.01213,0.04287,0.055,0.0,0.055
1.0,11,0.06,0.00521,0.05479,0.06,0.00678,0.05322,0.06,0.00867,0.05133,0.06,0.00385,0.05615
1.0,12,0.065,0.00694,0.05806,0.065,0.00847,0.05653,0.065,0.00867,0.05633,0.065,0.00962,0.05538
1.0,13,0.07,0.01215,0.05785,0.07,0.01017,0.05983,0.07,0.01906,0.05094,0.07,0.01154,0.05846
1.0,14,0.075,0.01736,0.05764,0.075,0.01695,0.05805,0.075,0.02253,0.05247,0.075,0.02115,0.05385
1.0,15,0.08,0.02431,0.05569,0.08,0.02034,0.05966,0.08,0.0312,0.0488,0.08,0.02692,0.05308
1.0,16,0.085,0.03125,0.05375,0.085,0.03051,0.05449,0.085,0.03813,0.04687,0.085,0.03462,0.05038
1.0,17,0.09,0.04167,0.04833,0.09,0.03559,0.05441,0.09,0.04679,0.04321,0.09,0.04038,0.04962
1.0,18,0.095,0.05035,0.04465,0.095,0.04746,0.04754,0.095,0.05199,0.04301,0.095,0.04808,0.04692
1.0,19,0.1,0.06424,0.03576,0.1,0.05593,0.04407,0.1,0.06066,0.03934,0.1,0.05577,0.04423
1.0,20,0.105,0.07118,0.03382,0.105,0.06271,0.04229,0.105,0.06932,0.03568,0.105,0.06538,0.03962
1.0,21,0.11,0.07812,0.03188,0.11,0.06949,0.04051,0.11,0.07799,0.03201,0.11,0.07308,0.03692
1.0,22,0.115,0.08507,0.02993,0.115,0.07797,0.03703,0.115,0.08666,0.02834,0.115,0.08269,0.03231
1.0,23,0.12,0.09549,0.02451,0.12,0.08814,0.03186,0.12,0.09185,0.02815,0.12,0.09231,0.02769
1.0,24,0.125,0.10069,0.02431,0.125,0.09831,0.02669,0.125,0.10225,0.02275,0.125,0.10192,0.02308
1.0,25,0.13,0.10764,0.02236,0.13,0.11864,0.01136,0.13,0.10919,0.02081,0.13,0.10769,0.02231
1.0,26,0.135,0.11458,0.02042,0.135,0.11356,0.02144,0.135,0.11785,0.01715,0.135,0.11538,0.01962
1.0,27,0.14,0.11806,0.02194,0.14,0.11356,0.02644,0.14,0.12478,0.01522,0.14,0.11923,0.02077
1.0,28,0.145,0.125,0.02,0.145,0.12034,0.02466,0.145,0.12652,0.01848,0.145,0.125,0.02
1.0,29,0.15,0.12847,0.02153,0.15,0.12542,0.02458,0.15,0.12998,0.02002,0.15,0.12885,0.02115
1.0,30,0.155,0.13194,0.02306,0.155,0.12881,0.02619,0.155,0.13172,0.02328,0.155,0.13269,0.02231
1.0,31,0.16,0.13715,0.02285,0.16,0.13559,0.02441,0.16,0.13692,0.02308,0.16,0.13462,0.02538
1.0,32,0.165,0.14062,0.02438,0.165,0.13729,0.02771,0.165,0.13518,0.02982,0.165,0.13654,0.02846
1.0,33,0.17,0.14236,0.02764,0.17,0.13898,0.03102,0.17,0.13518,0.03482,0.17,0.13846,0.03154
1.0,34,0.175,0.14583,0.02917,0.175,0.14068,0.03432,0.175,0.13692,0.03808,0.175,0.14231,0.03269
1.0,35,0.18,0.1441,0.0359,0.18,0.14068,0.03932,0.18,0.13692,0.04308,0.18,0.14423,0.03577
1.0,36,0.185,0.15104,0.03396,0.185,0.14407,0.04093,0.185,0.13518,0.04982,0.185,0.14615,0.03885
1.0,37,0.19,0.15278,0.03722,0.19,0.14576,0.04424,0.19,0.13865,0.05135,0.19,0.15192,0.03808
1.0,38,0.195,0.15625,0.03875,0.195,0.15593,0.03907,0.195,0.13865,0.05635,0.195,0.15769,0.03731
1.0,39,0.2,0.15972,0.04028,0.2,0.15085,0.04915,0.2,0.14385,0.05615,0.2,0.16154,0.03846
1.0,40,0.205,0.16319,0.04181,0.205,0.15424,0.05076,0.205,0.14558,0.05942,0.205,0.16731,0.03769
1.0,41,0.21,0.1684,0.0416,0.21,0.15763,0.05237,0.21,0.15251,0.05749,0.21,0.17308,0.03692
1.0,42,0.215,0.17188,0.04313,0.215,0.16271,0.05229,0.215,0.15945,0.05555,0.215,0.17885,0.03615
1.0,43,0.22,0.17708,0.04292,0.22,0.1678,0.0522,0.22,0.16291,0.05709,0.22,0.18462,0.03538
1.0,44,0.225,0.18403,0.04097,0.225,0.17119,0.05381,0.225,0.17851,0.04649,0.225,0.2,0.025
1.0,45,0.23,0.19097,0.03903,0.23,0.17797,0.05203,0.23,0.18371,0.04629,0.23,0.19808,0.03192
1.0,46,0.235,0.20139,0.03361,0.235,0.18305,0.05195,0.235,0.18891,0.04609,0.235,0.20385,0.03115
1.0,47,0.24,0.20139,0.03861,0.24,0.18814,0.05186,0.24,0.19757,0.04243,0.24,0.21346,0.02654
