cycle,step,t_ms,phase,pause_no,servo6_q_target,servo6_q_measured,servo6_q_delta,servo7_q_target,servo7_q_measured,servo7_q_delta,servo8_q_target,servo8_q_measured,servo8_q_delta,servo9_q_target,servo9_q_measured,servo9_q_delta
0,0,28.2,MOVE,-1,0.005,0.0,0.005,0.005,0.0,0.005,0.005,0.0,0.005,0.005,0.0,0.005
0,1,48.3,MOVE,-1,0.01,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.01
0,2,68.5,MOVE,-1,0.015,0.0,0.015,0.015,0.0,0.015,0.015,0.0,0.015,0.015,0.0,0.015
0,3,88.8,MOVE,-1,0.02,0.0,0.02,0.02,0.0,0.02,0.02,0.0,0.02,0.02,0.0,0.02
0,4,109.3,MOVE,-1,0.025,0.0,0.025,0.025,0.0,0.025,0.025,0.0,0.025,0.025,0.0,0.025
0,5,131.2,MOVE,-1,0.03,0.0,0.03,0.03,0.0,0.03,0.03,0.0,0.03,0.03,0.0,0.03
0,6,152.5,MOVE,-1,0.035,0.0,0.035,0.035,0.0,0.035,0.035,0.0,0.035,0.035,0.0,0.035
0,7,173.0,MOVE,-1,0.04,0.0,0.04,0.04,0.0,0.04,0.04,0.0,0.04,0.04,0.0,0.04
0,8,192.1,MOVE,-1,0.045,0.0,0.045,0.045,0.0,0.045,0.045,0.0054,0.0396,0.045,0.0,0.045
0,9,212.8,MOVE,-1,0.05,0.00524,0.04476,0.05,0.00349,0.04651,0.05,0.0054,0.0446,0.05,0.00193,0.04807
0,10,234.0,MOVE,-1,0.055,0.01571,0.03929,0.055,0.00017,0.05483,0.055,0.00192,0.05308,0.055,0.00967,0.04533
0,11,255.9,MOVE,-1,0.06,0.01222,0.04778,0.06,0.00515,0.05485,0.06,0.00714,0.05286,0.06,0.00774,0.05226
0,12,277.1,MOVE,-1,0.065,0.01745,0.04755,0.065,0.01345,0.05155,0.065,0.01933,0.04567,0.065,0.01354,0.05146
0,13,298.4,MOVE,-1,0.07,0.02443,0.04557,0.07,0.01677,0.05323,0.07,0.02455,0.04545,0.07,0.01741,0.05259
0,14,318.0,MOVE,-1,0.075,0.02967,0.04533,0.075,0.02341,0.05159,0.075,0.03326,0.04174,0.075,0.02321,0.05179
0,15,338.0,MOVE,-1,0.08,0.03839,0.04161,0.08,0.03005,0.04995,0.08,0.035,0.045,0.08,0.03095,0.04905
0,16,360.5,MOVE,-1,0.085,0.04887,0.03613,0.085,0.03669,0.04831,0.085,0.04196,0.04304,0.085,0.04449,0.04051
0,17,380.0,MOVE,-1,0.09,0.0541,0.0359,0.09,0.04333,0.04667,0.09,0.05241,0.03759,0.09,0.04449,0.04551
0,18,402.7,MOVE,-1,0.095,0.06283,0.03217,0.095,0.05164,0.04336,0.095,0.05764,0.03736,0.095,0.05416,0.04084
0,19,423.3,MOVE,-1,0.1,0.06981,0.03019,0.1,0.05994,0.04006,0.1,0.0646,0.0354,0.1,0.0619,0.0381
0,20,444.1,MOVE,-1,0.105,0.07679,0.02821,0.105,0.06326,0.04174,0.105,0.07157,0.03343,0.105,0.0677,0.0373
0,21,465.0,MOVE,-1,0.11,0.08202,0.02798,0.11,0.07156,0.03844,0.11,0.08201,0.02799,0.11,0.0793,0.0307
0,22,486.0,MOVE,-1,0.115,0.08726,0.02774,0.115,0.08152,0.03348,0.115,0.0855,0.0295,0.115,0.07737,0.03763
0,23,507.1,MOVE,-1,0.12,0.09075,0.02925,0.12,0.08816,0.03184,0.12,0.0942,0.0258,0.12,0.08511,0.03489
0,24,525.8,MOVE,-1,0.125,0.09424,0.03076,0.125,0.08982,0.03518,0.125,0.09768,0.02732,0.125,0.09284,0.03216
0,25,546.7,MOVE,-1,0.13,0.09599,0.03401,0.13,0.09978,0.03022,0.13,0.10639,0.02361,0.13,0.09671,0.03329
0,26,567.2,MOVE,-1,0.135,0.10646,0.02854,0.135,0.10477,0.03023,0.135,0.10987,0.02513,0.135,0.10251,0.03249
0,27,588.5,MOVE,-1,0.14,0.10122,0.03878,0.14,0.10809,0.03191,0.14,0.11336,0.02664,0.14,0.10638,0.03362
0,28,609.6,MOVE,-1,0.145,0.10471,0.04029,0.145,0.11307,0.03193,0.145,0.11684,0.02816,0.145,0.11025,0.03475
0,29,629.7,MOVE,-1,0.15,0.1082,0.0418,0.15,0.11805,0.03195,0.15,0.11858,0.03142,0.15,0.11605,0.03395
0,30,651.5,PAUSE,0,0.15,0.10995,0.04005,0.15,0.12469,0.02531,0.15,0.12206,0.02794,0.15,0.11992,0.03008
0,31,672.1,PAUSE,0,0.15,0.11344,0.03656,0.15,0.12967,0.02033,0.15,0.1238,0.0262,0.15,0.12379,0.02621
0,32,693.7,PAUSE,0,0.15,0.11867,0.03133,0.15,0.13299,0.01701,0.15,0.12554,0.02446,0.15,0.13153,0.01847
0,33,715.6,PAUSE,0,0.15,0.11867,0.03133,0.15,0.13963,0.01037,0.15,0.12729,0.02271,0.15,0.13733,0.01267
0,34,736.8,PAUSE,0,0.15,0.12216,0.02784,0.15,0.14793,0.00207,0.15,0.12903,0.02097,0.15,0.13733,0.01267
0,35,757.3,PAUSE,0,0.15,0.1274,0.0226,0.15,0.14627,0.00373,0.15,0.13599,0.01401,0.15,0.13926,0.01074
0,36,777.2,PAUSE,0,0.15,0.12914,0.02086,0.15,0.14959,0.00041,0.15,0.13425,0.01575,0.15,0.14313,0.00687
0,37,798.5,PAUSE,0,0.15,0.13089,0.01911,0.15,0.15291,-0.00291,0.15,0.13773,0.01227,0.15,0.14507,0.00493
0,38,818.9,PAUSE,0,0.15,0.13438,0.01562,0.15,0.15125,-0.00125,0.15,0.13947,0.01053,0.15,0.147,0.003
0,39,840.6,PAUSE,0,0.15,0.13787,0.01213,0.15,0.15125,-0.00125,0.15,0.14296,0.00704,0.15,0.14894,0.00106
0,40,861.7,PAUSE,0,0.15,0.14136,0.00864,0.15,0.15125,-0.00125,0.15,0.14296,0.00704,0.15,0.14894,0.00106
0,41,881.9,PAUSE,0,0.15,0.1466,0.0034,0.15,0.15291,-0.00291,0.15,0.1447,0.0053,0.15,0.14894,0.00106
0,42,903.7,PAUSE,0,0.15,0.1466,0.0034,0.15,0.15125,-0.00125,0.15,0.14296,0.00704,0.15,0.147,0.003
0,43,924.1,PAUSE,0,0.15,0.14834,0.00166,0.15,0.15125,-0.00125,0.15,0.1447,0.0053,0.15,0.147,0.003
