cycle,phase,step,t_ms,pause_no,servo6_q_target,servo6_q_measured,servo6_q_delta,servo7_q_target,servo7_q_measured,servo7_q_delta,servo8_q_target,servo8_q_measured,servo8_q_delta,servo9_q_target,servo9_q_measured,servo9_q_delta,middle_det_bit,index_det_bit
0,HOLD0,0,30.8,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0,0,0
0,HOLD0,1,49.7,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0,HOLD0,2,68.5,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0,0,0
0,HOLD0,3,88.3,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0,HOLD0,4,108.2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00192,-0.00192,0.0,0.0,0.0,0,0
0,HOLD0,5,130.3,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0,0,0
0,HOLD0,6,151.7,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0,0,0
0,HOLD0,7,172.7,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0,HOLD0,8,194.3,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0,HOLD0,9,215.1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0,HOLD0,10,236.4,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0,HOLD0,11,254.5,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0,0,0
0,HOLD0,12,275.8,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0,0,0
0,HOLD0,13,296.8,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0,0,0
0,HOLD0,14,320.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0,0,0
0,HOLD0,15,339.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0,0,0
0,HOLD0,16,359.3,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0,0,0
0,HOLD0,17,380.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0,0,0
0,HOLD0,18,401.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0,HOLD0,19,421.8,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0,0,0
0,HOLD0,20,442.8,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0,HOLD0,21,465.5,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0,0,0
0,HOLD0,22,486.1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0,HOLD0,23,507.5,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0,0,0
0,HOLD0,24,526.3,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0,HOLD0,25,547.2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0,HOLD0,26,567.5,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0,HOLD0,27,590.1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0,0,0
0,HOLD0,28,611.3,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0,0,0
0,HOLD0,29,631.6,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0,0,0
0,HOLD0,30,651.5,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0,HOLD0,31,672.9,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0,0,0
0,HOLD0,32,693.5,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00192,-0.00192,0.0,0.0,0.0,0,0
0,HOLD0,33,713.4,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0,0,0
0,HOLD0,34,734.1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0,HOLD0,35,755.6,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0,0,0
0,HOLD0,36,777.1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0,0,0
0,HOLD0,37,797.5,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0,0,0
0,HOLD0,38,819.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0,HOLD0,39,839.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0,0,0
0,MOVE,40,860.4,-1,0.005,0.0,0.005,0.005,0.0,0.005,0.005,0.0,0.005,0.005,0.0,0.005,0,0
0,MOVE,41,880.1,-1,0.01,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.01,0,0
0,MOVE,42,900.4,-1,0.015,0.0,0.015,0.015,0.0,0.015,0.015,0.0,0.015,0.015,0.0,0.015,0,0
0,MOVE,43,920.8,-1,0.02,0.0,0.02,0.02,0.0,0.02,0.02,0.00017,0.01983,0.02,0.0,0.02,0,0
0,MOVE,44,942.3,-1,0.025,0.0,0.025,0.025,0.0,0.025,0.025,0.0,0.025,0.025,0.0,0.025,0,0
0,MOVE,45,963.2,-1,0.03,0.0,0.03,0.03,0.0,0.03,0.03,0.00017,0.02983,0.03,0.0,0.03,0,0
0,MOVE,46,984.7,-1,0.035,0.0,0.035,0.035,0.00183,0.03317,0.035,0.00192,0.03308,0.035,0.0,0.035,0,0
0,MOVE,47,1005.5,-1,0.04,0.0,0.04,0.04,0.00183,0.03817,0.04,0.00017,0.03983,0.04,0.0,0.04,0,0
0,MOVE,48,1025.9,-1,0.045,0.0,0.045,0.045,0.0,0.045,0.045,0.0,0.045,0.045,0.0,0.045,0,0
0,MOVE,49,1048.3,-1,0.05,0.00175,0.04825,0.05,0.0,0.05,0.05,0.00192,0.04808,0.05,0.0,0.05,0,0
0,PAUSE,50,1068.5,0,0.05,0.00524,0.04476,0.05,0.00183,0.04817,0.05,0.00888,0.04112,0.05,0.00387,0.04613,0,0
0,PAUSE,51,1089.3,0,0.05,0.01396,0.03604,0.05,0.00515,0.04485,0.05,0.00888,0.04112,0.05,0.01547,0.03453,0,0
0,PAUSE,52,1110.6,0,0.05,0.01396,0.03604,0.05,0.01677,0.03323,0.05,0.01585,0.03415,0.05,0.00774,0.04226,0,0
0,PAUSE,53,1130.0,0,0.05,0.0192,0.0308,0.05,0.01677,0.03323,0.05,0.02629,0.02371,0.05,0.02128,0.02872,0,0
0,PAUSE,54,1151.9,0,0.05,0.02443,0.02557,0.05,0.02341,0.02659,0.05,0.02978,0.02022,0.05,0.02901,0.02099,0,0
0,PAUSE,55,1172.0,0,0.05,0.03665,0.01335,0.05,0.03005,0.01995,0.05,0.03848,0.01152,0.05,0.04062,0.00938,0,0
0,PAUSE,56,1192.6,0,0.05,0.04538,0.00462,0.05,0.03503,0.01497,0.05,0.04022,0.00978,0.05,0.04449,0.00551,0,0
0,PAUSE,57,1213.0,0,0.05,0.04887,0.00113,0.05,0.04001,0.00999,0.05,0.04719,0.00281,0.05,0.05029,-0.00029,0,0
0,PAUSE,58,1234.0,0,0.05,0.05585,-0.00585,0.05,0.04499,0.00501,0.05,0.05241,-0.00241,0.05,0.05609,-0.00609,0,0
0,PAUSE,59,1255.0,0,0.05,0.06108,-0.01108,0.05,0.04998,2e-05,0.05,0.05589,-0.00589,0.05,0.0619,-0.0119,0,0
0,PAUSE,60,1276.8,0,0.05,0.07155,-0.02155,0.05,0.0533,-0.0033,0.05,0.05938,-0.00938,0.05,0.06383,-0.01383,0,0
0,PAUSE,61,1298.1,0,0.05,0.06981,-0.01981,0.05,0.05496,-0.00496,0.05,0.06286,-0.01286,0.05,0.06576,-0.01576,0,0
0,PAUSE,62,1318.1,0,0.05,0.06806,-0.01806,0.05,0.05662,-0.00662,0.05,0.0646,-0.0146,0.05,0.06576,-0.01576,0,0
