cycle,step,t_ms,phase,servo6_q_target,servo6_q_measured,servo6_q_delta,servo8_q_target,servo8_q_measured,servo8_q_delta
0,0,809.7,SETTLE,0.0,0.00521,-0.00521,0.0,0.0,0.0
0,1,831.4,SETTLE,0.0,0.00521,-0.00521,0.0,0.0,0.0
0,2,853.0,SETTLE,0.0,0.00521,-0.00521,0.0,0.0,0.0
0,3,873.7,SETTLE,0.0,0.00521,-0.00521,0.0,0.0,0.0
0,4,892.3,SETTLE,0.0,0.00694,-0.00694,0.0,0.0,0.0
0,5,913.3,SETTLE,0.0,0.00521,-0.00521,0.0,0.0,0.0
0,6,933.9,SETTLE,0.0,0.00521,-0.00521,0.0,0.0,0.0
0,7,956.3,SETTLE,0.0,0.00521,-0.00521,0.0,0.0,0.0
0,8,975.9,SETTLE,0.0,0.00521,-0.00521,0.0,0.0,0.0
0,9,995.1,SETTLE,0.0,0.00868,-0.00868,0.0,0.0,0.0
0,10,1016.9,SETTLE,0.0,0.00521,-0.00521,0.0,0.0,0.0
0,11,1039.2,SETTLE,0.0,0.00521,-0.00521,0.0,0.0,0.0
0,12,1060.2,SETTLE,0.0,0.00521,-0.00521,0.0,0.0,0.0
0,13,1081.3,SETTLE,0.0,0.00521,-0.00521,0.0,0.0,0.0
0,14,1101.5,SETTLE,0.0,0.00521,-0.00521,0.0,0.0,0.0
0,15,1121.5,SETTLE,0.0,0.00521,-0.00521,0.0,0.0,0.0
0,16,1142.3,SETTLE,0.0,0.00521,-0.00521,0.0,0.0,0.0
0,17,1163.4,SETTLE,0.0,0.00521,-0.00521,0.0,0.0,0.0
0,18,1184.7,SETTLE,0.0,0.00521,-0.00521,0.0,0.0,0.0
0,19,1206.2,SETTLE,0.0,0.00521,-0.00521,0.0,0.0,0.0
0,20,1226.7,SETTLE,0.0,0.00521,-0.00521,0.0,0.0,0.0
0,21,1247.2,SETTLE,0.0,0.00521,-0.00521,0.0,0.0,0.0
0,22,1267.7,SETTLE,0.0,0.00694,-0.00694,0.0,0.0,0.0
0,23,1287.7,SETTLE,0.0,0.00521,-0.00521,0.0,0.0,0.0
0,24,1309.0,SETTLE,0.0,0.00521,-0.00521,0.0,0.0,0.0
0,25,1331.0,SETTLE,0.0,0.00521,-0.00521,0.0,0.0,0.0
0,26,1353.0,SETTLE,0.0,0.00521,-0.00521,0.0,0.0,0.0
0,27,1372.6,SETTLE,0.0,0.00521,-0.00521,0.0,0.0,0.0
0,28,1393.8,SETTLE,0.0,0.00521,-0.00521,0.0,0.0,0.0
0,29,1412.8,SETTLE,0.0,0.00521,-0.00521,0.0,0.0,0.0
0,30,1434.0,CLOSE,0.005,0.00521,-0.00021,0.005,0.0,0.005
0,31,1455.8,CLOSE,0.01,0.00521,0.00479,0.01,0.0,0.01
0,32,1476.5,CLOSE,0.015,0.00521,0.00979,0.015,0.0,0.015
0,33,1498.3,CLOSE,0.02,0.00521,0.01479,0.02,0.0,0.02
0,34,1518.5,CLOSE,0.025,0.00521,0.01979,0.025,0.0,0.025
0,35,1540.9,CLOSE,0.03,0.00521,0.02479,0.03,0.0,0.03
0,36,1560.8,CLOSE,0.035,0.00521,0.02979,0.035,0.0,0.035
0,37,1581.0,CLOSE,0.04,0.00521,0.03479,0.04,0.0,0.04
0,38,1603.1,CLOSE,0.045,0.00521,0.03979,0.045,0.00347,0.04153
0,39,1623.2,CLOSE,0.05,0.00521,0.04479,0.05,0.00347,0.04653
0,40,1642.6,CLOSE,0.055,0.01389,0.04111,0.055,0.0,0.055
0,41,1663.8,CLOSE,0.06,0.00694,0.05306,0.06,0.00867,0.05133
0,42,1686.4,CLOSE,0.065,0.01562,0.04937,0.065,0.0104,0.0546
0,43,1707.0,CLOSE,0.07,0.02083,0.04917,0.07,0.0156,0.0544
0,44,1729.3,CLOSE,0.075,0.02951,0.04549,0.075,0.02426,0.05074
0,45,1749.2,CLOSE,0.08,0.03299,0.04701,0.08,0.03466,0.04534
0,46,1769.9,CLOSE,0.085,0.04167,0.04333,0.085,0.03986,0.04514
0,47,1789.6,CLOSE,0.09,0.05208,0.03792,0.09,0.04333,0.04667
0,48,1810.0,CLOSE,0.095,0.06076,0.03424,0.095,0.05026,0.04474
0,49,1831.7,CLOSE,0.1,0.06771,0.03229,0.1,0.05893,0.04107
0,50,1852.9,CLOSE,0.105,0.07639,0.02861,0.105,0.06759,0.03741
0,51,1873.5,CLOSE,0.11,0.08333,0.02667,0.11,0.07452,0.03548
0,52,1894.2,CLOSE,0.115,0.08854,0.02646,0.115,0.07972,0.03528
0,53,1913.8,CLOSE,0.12,0.09375,0.02625,0.12,0.08839,0.03161
0,54,1935.6,CLOSE,0.125,0.09896,0.02604,0.125,0.09359,0.03141
0,55,1957.4,CLOSE,0.13,0.10243,0.02757,0.13,0.10225,0.02775
0,56,1978.4,CLOSE,0.135,0.10764,0.02736,0.135,0.10919,0.02581
0,57,1998.1,CLOSE,0.14,0.11111,0.02889,0.14,0.11265,0.02735
0,58,2018.3,CLOSE,0.145,0.11458,0.03042,0.145,0.11785,0.02715
0,59,2040.0,CLOSE,0.15,0.11806,0.03194,0.15,0.12478,0.02522
0,60,2060.5,CLOSE,0.155,0.11806,0.03694,0.155,0.12478,0.03022
0,61,2080.5,CLOSE,0.16,0.11979,0.04021,0.16,0.12825,0.03175
0,62,2101.3,CLOSE,0.165,0.12326,0.04174,0.165,0.13172,0.03328
0,63,2124.0,CLOSE,0.17,0.12153,0.04847,0.17,0.13172,0.03828
0,64,2144.6,CLOSE,0.175,0.13542,0.03958,0.175,0.14211,0.03289
0,65,2164.3,CLOSE,0.18,0.13194,0.04806,0.18,0.13865,0.04135
0,66,2186.2,CLOSE,0.185,0.14062,0.04438,0.185,0.14038,0.04462
0,67,2206.0,CLOSE,0.19,0.14757,0.04243,0.19,0.14905,0.04095
0,68,2226.9,CLOSE,0.195,0.14757,0.04743,0.195,0.14905,0.04595
0,69,2249.6,CLOSE,0.2,0.15625,0.04375,0.2,0.15598,0.04402
0,70,2270.1,CLOSE,0.205,0.16319,0.04181,0.205,0.15945,0.04555
0,71,2290.8,CLOSE,0.21,0.17014,0.03986,0.21,0.16464,0.04536
0,72,2310.7,CLOSE,0.215,0.18056,0.03444,0.215,0.17158,0.04342
0,73,2332.3,CLOSE,0.22,0.18403,0.03597,0.22,0.18198,0.03802
0,74,2354.2,CLOSE,0.225,0.19271,0.03229,0.225,0.18544,0.03956
0,75,2373.7,CLOSE,0.23,0.19792,0.03208,0.23,0.19064,0.03936
0,76,2393.8,CLOSE,0.235,0.20312,0.03188,0.235,0.19757,0.03743
0,77,2414.0,CLOSE,0.24,0.20833,0.03167,0.24,0.20277,0.03723
0,78,2434.2,CLOSE,0.245,0.21354,0.03146,0.245,0.20624,0.03876
0,79,2454.9,CLOSE,0.25,0.21701,0.03299,0.25,0.2149,0.0351
0,80,2478.1,CLOSE,0.255,0.22049,0.03451,0.255,0.21837,0.03663
0,81,2498.4,CLOSE,0.26,0.22222,0.03778,0.26,0.22357,0.03643
0,82,2518.9,CLOSE,0.265,0.22396,0.04104,0.265,0.22877,0.03623
0,83,2540.0,CLOSE,0.27,0.22917,0.04083,0.27,0.23744,0.03256
0,84,2560.8,CLOSE,0.275,0.23264,0.04236,0.275,0.23917,0.03583
0,85,2580.6,CLOSE,0.28,0.23785,0.04215,0.28,0.24437,0.03563
0,86,2601.6,CLOSE,0.285,0.24306,0.04194,0.285,0.2461,0.0389
0,87,2622.7,CLOSE,0.29,0.25,0.04,0.29,0.2513,0.0387
0,88,2643.6,CLOSE,0.295,0.25521,0.03979,0.295,0.25477,0.04023
0,89,2664.1,CLOSE,0.3,0.26042,0.03958,0.3,0.25823,0.04177
0,90,2687.5,CLOSE,0.305,0.26736,0.03764,0.305,0.2617,0.0433
0,91,2707.9,CLOSE,0.31,0.27951,0.03049,0.31,0.2617,0.0483
0,92,2728.4,CLOSE,0.315,0.28125,0.03375,0.315,0.26863,0.04637
0,93,2748.4,CLOSE,0.32,0.28646,0.03354,0.32,0.27383,0.04617
0,94,2768.4,CLOSE,0.325,0.29861,0.02639,0.325,0.28423,0.04077
0,95,2789.9,CLOSE,0.33,0.30035,0.02965,0.33,0.28596,0.04404
0,96,2810.2,CLOSE,0.335,0.30556,0.02944,0.335,0.29289,0.04211
0,97,2832.1,CLOSE,0.34,0.31076,0.02924,0.34,0.29983,0.04017
