cycle,step,t_ms,phase,servo6_q_target,servo6_q_measured,servo6_q_delta,servo7_q_target,servo7_q_measured,servo7_q_delta,servo8_q_target,servo8_q_measured,servo8_q_delta,servo9_q_target,servo9_q_measured,servo9_q_delta
0,0,816.2,SETTLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,833.8,SETTLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2,853.5,SETTLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0
0,3,875.0,SETTLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4,895.6,SETTLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5,915.7,SETTLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6,937.0,SETTLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7,956.9,SETTLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,8,978.8,SETTLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0
0,9,999.4,SETTLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,10,1019.9,SETTLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,11,1042.2,SETTLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,12,1062.4,SETTLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,13,1082.1,SETTLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0
0,14,1104.1,SETTLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0
0,15,1124.3,SETTLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,16,1145.1,SETTLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,17,1165.5,SETTLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,18,1184.9,SETTLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0
0,19,1205.5,SETTLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,1226.9,SETTLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0
0,21,1248.2,SETTLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,22,1269.9,SETTLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,23,1291.5,SETTLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0
0,24,1311.8,SETTLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0
0,25,1332.6,SETTLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,26,1353.3,SETTLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00192,-0.00192,0.0,0.0,0.0
0,27,1373.7,SETTLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0
0,28,1395.0,SETTLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0
0,29,1415.9,SETTLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0
0,30,1459.4,CLOSE,0.005,0.0,0.005,0.005,0.0,0.005,0.005,0.00017,0.00483,0.005,0.0,0.005
0,31,1480.2,CLOSE,0.01,0.0,0.01,0.01,0.0,0.01,0.01,0.00017,0.00983,0.01,0.0,0.01
0,32,1500.3,CLOSE,0.015,0.0,0.015,0.015,0.0,0.015,0.015,0.00017,0.01483,0.015,0.0,0.015
0,33,1519.6,CLOSE,0.02,0.0,0.02,0.02,0.0,0.02,0.02,0.0,0.02,0.02,0.0,0.02
0,34,1541.8,CLOSE,0.025,0.0,0.025,0.025,0.0,0.025,0.025,0.00017,0.02483,0.025,0.0,0.025
0,35,1562.4,CLOSE,0.03,0.0,0.03,0.03,0.0,0.03,0.03,0.00017,0.02983,0.03,0.0,0.03
0,36,1581.7,CLOSE,0.035,0.0,0.035,0.035,0.0,0.035,0.035,0.0,0.035,0.035,0.0,0.035
0,37,1603.1,CLOSE,0.04,0.0,0.04,0.04,0.0,0.04,0.04,0.0054,0.0346,0.04,0.00387,0.03613
0,38,1624.1,CLOSE,0.045,0.0,0.045,0.045,0.00349,0.04151,0.045,0.0,0.045,0.045,0.0,0.045
0,39,1646.0,CLOSE,0.05,0.00175,0.04825,0.05,0.0,0.05,0.05,0.00192,0.04808,0.05,0.00387,0.04613
0,40,1666.4,CLOSE,0.055,0.01222,0.04278,0.055,0.0,0.055,0.055,0.01062,0.04438,0.055,0.01547,0.03953
0,41,1687.4,CLOSE,0.06,0.01047,0.04953,0.06,0.0,0.06,0.06,0.01585,0.04415,0.06,0.01161,0.04839
0,42,1708.2,CLOSE,0.065,0.0192,0.0458,0.065,0.00017,0.06483,0.065,0.02107,0.04393,0.065,0.01741,0.04759
0,43,1729.5,CLOSE,0.07,0.02443,0.04557,0.07,0.00847,0.06153,0.07,0.02455,0.04545,0.07,0.02321,0.04679
0,44,1750.3,CLOSE,0.075,0.02792,0.04708,0.075,0.01677,0.05823,0.075,0.03152,0.04348,0.075,0.02901,0.04599
0,45,1768.9,CLOSE,0.08,0.02792,0.05208,0.08,0.02009,0.05991,0.08,0.03848,0.04152,0.08,0.03482,0.04518
0,46,1789.1,CLOSE,0.085,0.04014,0.04486,0.085,0.03171,0.05329,0.085,0.04545,0.03955,0.085,0.05029,0.03471
0,47,1809.7,CLOSE,0.09,0.04712,0.04288,0.09,0.04001,0.04999,0.09,0.05241,0.03759,0.09,0.05029,0.03971
0,48,1831.6,CLOSE,0.095,0.06108,0.03392,0.095,0.04499,0.05001,0.095,0.05938,0.03562,0.095,0.05609,0.03891
0,49,1853.4,CLOSE,0.1,0.07155,0.02845,0.1,0.05662,0.04338,0.1,0.06808,0.03192,0.1,0.06383,0.03617
0,50,1874.8,CLOSE,0.105,0.08377,0.02123,0.105,0.06492,0.04008,0.105,0.07505,0.02995,0.105,0.0677,0.0373
0,51,1896.2,CLOSE,0.11,0.09075,0.01925,0.11,0.07322,0.03678,0.11,0.0855,0.0245,0.11,0.0735,0.0365
0,52,1917.5,CLOSE,0.115,0.09773,0.01727,0.115,0.07654,0.03846,0.115,0.09072,0.02428,0.115,0.07737,0.03763
0,53,1936.6,CLOSE,0.12,0.10122,0.01878,0.12,0.08982,0.03018,0.12,0.09594,0.02406,0.12,0.08511,0.03489
0,54,1958.4,CLOSE,0.125,0.10646,0.01854,0.125,0.09314,0.03186,0.125,0.10987,0.01513,0.125,0.08897,0.03603
0,55,1977.2,CLOSE,0.13,0.10995,0.02005,0.13,0.09646,0.03354,0.13,0.10987,0.02013,0.13,0.09284,0.03716
0,56,1997.8,CLOSE,0.135,0.11518,0.01982,0.135,0.1031,0.0319,0.135,0.11684,0.01816,0.135,0.09671,0.03829
0,57,2018.5,CLOSE,0.14,0.11344,0.02656,0.14,0.10975,0.03025,0.14,0.12032,0.01968,0.14,0.10058,0.03942
0,58,2039.1,CLOSE,0.145,0.11518,0.02982,0.145,0.11473,0.03027,0.145,0.1238,0.0212,0.145,0.10445,0.04055
0,59,2060.5,CLOSE,0.15,0.11693,0.03307,0.15,0.11805,0.03195,0.15,0.12729,0.02271,0.15,0.10832,0.04168
0,60,2082.1,CLOSE,0.155,0.11693,0.03807,0.155,0.12303,0.03197,0.155,0.12903,0.02597,0.155,0.11992,0.03508
0,61,2102.1,CLOSE,0.16,0.12042,0.03958,0.16,0.12469,0.03531,0.16,0.13251,0.02749,0.16,0.11605,0.04395
0,62,2122.5,CLOSE,0.165,0.12216,0.04284,0.165,0.12635,0.03865,0.165,0.13251,0.03249,0.165,0.12573,0.03927
0,63,2144.5,CLOSE,0.17,0.12565,0.04435,0.17,0.12967,0.04033,0.17,0.13425,0.03575,0.17,0.12573,0.04427
0,64,2164.7,CLOSE,0.175,0.1274,0.0476,0.175,0.13797,0.03703,0.175,0.13599,0.03901,0.175,0.13346,0.04154
0,65,2186.8,CLOSE,0.18,0.12914,0.05086,0.18,0.13797,0.04203,0.18,0.13773,0.04227,0.18,0.1354,0.0446
0,66,2207.3,CLOSE,0.185,0.13787,0.04713,0.185,0.14295,0.04205,0.185,0.1447,0.0403,0.185,0.14313,0.04187
0,67,2228.2,CLOSE,0.19,0.13962,0.05038,0.19,0.14461,0.04539,0.19,0.14122,0.04878,0.19,0.147,0.043
0,68,2250.4,CLOSE,0.195,0.13962,0.05538,0.195,0.14959,0.04541,0.195,0.14818,0.04682,0.195,0.15667,0.03833
0,69,2270.9,CLOSE,0.2,0.1466,0.0534,0.2,0.15291,0.04709,0.2,0.14992,0.05008,0.2,0.15861,0.04139
0,70,2289.8,CLOSE,0.205,0.15532,0.04968,0.205,0.16288,0.04212,0.205,0.1534,0.0516,0.205,0.16248,0.04252
0,71,2312.0,CLOSE,0.21,0.16405,0.04595,0.21,0.16122,0.04878,0.21,0.16385,0.04615,0.21,0.17215,0.03785
0,72,2330.5,CLOSE,0.215,0.17452,0.04048,0.215,0.1662,0.0488,0.215,0.16733,0.04767,0.215,0.17988,0.03512
0,73,2352.2,CLOSE,0.22,0.1815,0.0385,0.22,0.17284,0.04716,0.22,0.1743,0.0457,0.22,0.18375,0.03625
0,74,2374.0,CLOSE,0.225,0.18499,0.04001,0.225,0.18114,0.04386,0.225,0.18126,0.04374,0.225,0.18375,0.04125
0,75,2396.0,CLOSE,0.23,0.19372,0.03628,0.23,0.1828,0.0472,0.23,0.18823,0.04177,0.23,0.18569,0.04431
0,76,2417.1,CLOSE,0.235,0.20244,0.03256,0.235,0.18612,0.04888,0.235,0.19694,0.03806,0.235,0.18956,0.04544
0,77,2436.2,CLOSE,0.24,0.20419,0.03581,0.24,0.19276,0.04724,0.24,0.20216,0.03784,0.24,0.19923,0.04077
0,78,2456.7,CLOSE,0.245,0.20942,0.03558,0.245,0.1994,0.0456,0.245,0.20738,0.03762,0.245,0.20696,0.03804
0,79,2478.1,CLOSE,0.25,0.21466,0.03534,0.25,0.20438,0.04562,0.25,0.21435,0.03565,0.25,0.21277,0.03723
0,80,2499.5,CLOSE,0.255,0.22513,0.02987,0.255,0.21102,0.04398,0.255,0.21783,0.03717,0.255,0.22244,0.03256
0,81,2519.9,CLOSE,0.26,0.22862,0.03138,0.26,0.21601,0.04399,0.26,0.22131,0.03869,0.26,0.23211,0.02789
0,82,2539.8,CLOSE,0.265,0.23037,0.03463,0.265,0.22431,0.04069,0.265,0.22305,0.04195,0.265,0.23791,0.02709
0,83,2561.0,CLOSE,0.27,0.23211,0.03789,0.27,0.23261,0.03739,0.27,0.23002,0.03998,0.27,0.24565,0.02435
0,84,2581.4,CLOSE,0.275,0.2356,0.0394,0.275,0.23925,0.03575,0.275,0.23176,0.04324,0.275,0.24952,0.02548
0,85,2603.9,CLOSE,0.28,0.24084,0.03916,0.28,0.24423,0.03577,0.28,0.23873,0.04127,0.28,0.25338,0.02662
0,86,2625.8,CLOSE,0.285,0.24956,0.03544,0.285,0.25419,0.03081,0.285,0.24743,0.03757,0.285,0.25532,0.02968
0,87,2645.6,CLOSE,0.29,0.25305,0.03695,0.29,0.25751,0.03249,0.29,0.2544,0.0356,0.29,0.25532,0.03468
0,88,2666.6,CLOSE,0.295,0.25305,0.04195,0.295,0.26083,0.03417,0.295,0.25962,0.03538,0.295,0.25725,0.03775
0,89,2685.7,CLOSE,0.3,0.25829,0.04171,0.3,0.26415,0.03585,0.3,0.25962,0.04038,0.3,0.26306,0.03694
0,90,2706.7,CLOSE,0.305,0.26178,0.04322,0.305,0.27412,0.03088,0.305,0.27007,0.03493,0.305,0.26112,0.04388
0,91,2729.8,CLOSE,0.31,0.26876,0.04124,0.31,0.27246,0.03754,0.31,0.27529,0.03471,0.31,0.27079,0.03921
0,92,2750.6,CLOSE,0.315,0.274,0.041,0.315,0.28408,0.03092,0.315,0.27529,0.03971,0.315,0.26499,0.05001
0,93,2771.7,CLOSE,0.32,0.28098,0.03902,0.32,0.28408,0.03592,0.32,0.284,0.036,0.32,0.27273,0.04727
0,94,2791.6,CLOSE,0.325,0.28796,0.03704,0.325,0.29404,0.03096,0.325,0.28748,0.03752,0.325,0.28627,0.03873
0,95,2813.7,CLOSE,0.33,0.29319,0.03681,0.33,0.30068,0.02932,0.33,0.2927,0.0373,0.33,0.27853,0.05147
0,96,2831.6,CLOSE,0.335,0.29843,0.03657,0.335,0.29902,0.03598,0.335,0.29619,0.03881,0.335,0.2824,0.0526
0,97,2853.7,CLOSE,0.34,0.30366,0.03634,0.34,0.30566,0.03434,0.34,0.30141,0.03859,0.34,0.29014,0.04986
0,98,2877.0,CLOSE,0.345,0.3089,0.0361,0.345,0.3123,0.0327,0.345,0.30489,0.04011,0.345,0.294,0.051
0,99,2896.6,CLOSE,0.35,0.31239,0.03761,0.35,0.31562,0.03438,0.35,0.31534,0.03466,0.35,0.30174,0.04826
0,100,2915.8,CLOSE,0.355,0.31763,0.03737,0.355,0.3206,0.0344,0.355,0.31534,0.03966,0.355,0.30754,0.04746
0,101,2935.9,CLOSE,0.36,0.32286,0.03714,0.36,0.32559,0.03441,0.36,0.31882,0.04118,0.36,0.31528,0.04472
0,102,2956.2,CLOSE,0.365,0.32635,0.03865,0.365,0.33389,0.03111,0.365,0.32405,0.04095,0.365,0.32108,0.04392
0,103,2977.7,CLOSE,0.37,0.33159,0.03841,0.37,0.33721,0.03279,0.37,0.32927,0.04073,0.37,0.32689,0.04311
0,104,2999.1,CLOSE,0.375,0.33508,0.03992,0.375,0.34717,0.02783,0.375,0.33798,0.03702,0.375,0.33656,0.03844
0,105,3019.5,CLOSE,0.38,0.34031,0.03969,0.38,0.35713,0.02287,0.38,0.34146,0.03854,0.38,0.34236,0.03764
0,106,3041.4,CLOSE,0.385,0.34555,0.03945,0.385,0.35215,0.03285,0.385,0.3432,0.0418,0.385,0.34236,0.04264
0,107,3061.5,CLOSE,0.39,0.34904,0.04096,0.39,0.35713,0.03287,0.39,0.34842,0.04158,0.39,0.34816,0.04184
0,108,3080.6,CLOSE,0.395,0.35253,0.04247,0.395,0.36543,0.02957,0.395,0.35365,0.04135,0.395,0.3617,0.0333
0,109,3101.9,CLOSE,0.4,0.35951,0.04049,0.4,0.37041,0.02959,0.4,0.35887,0.04113,0.4,0.35783,0.04217
0,110,3123.5,CLOSE,0.405,0.36475,0.04025,0.405,0.37539,0.02961,0.405,0.3641,0.0409,0.405,0.36364,0.04136
0,111,3145.5,CLOSE,0.41,0.36824,0.04176,0.41,0.38038,0.02962,0.41,0.36932,0.04068,0.41,0.36364,0.04636
0,112,3166.7,CLOSE,0.415,0.37347,0.04153,0.415,0.3837,0.0313,0.415,0.37977,0.03523,0.415,0.3675,0.0475
0,113,3187.8,CLOSE,0.42,0.37871,0.04129,0.42,0.38702,0.03298,0.42,0.37977,0.04023,0.42,0.38104,0.03896
0,114,3208.2,CLOSE,0.425,0.38394,0.04106,0.425,0.39366,0.03134,0.425,0.38499,0.04001,0.425,0.37524,0.04976
0,115,3228.3,CLOSE,0.43,0.38743,0.04257,0.43,0.39864,0.03136,0.43,0.38847,0.04153,0.43,0.37911,0.05089
0,116,3248.6,CLOSE,0.435,0.39442,0.04058,0.435,0.40528,0.02972,0.435,0.3937,0.0413,0.435,0.39265,0.04235
0,117,3269.1,CLOSE,0.44,0.39965,0.04035,0.44,0.4086,0.0314,0.44,0.39892,0.04108,0.44,0.39458,0.04542
0,118,3289.9,CLOSE,0.445,0.40489,0.04011,0.445,0.41524,0.02976,0.445,0.40414,0.04086,0.445,0.39072,0.05428
0,119,3311.9,CLOSE,0.45,0.41187,0.03813,0.45,0.4169,0.0331,0.45,0.40763,0.04237,0.45,0.39652,0.05348
0,120,3333.3,CLOSE,0.455,0.41361,0.04139,0.455,0.42188,0.03312,0.455,0.41285,0.04215,0.455,0.40232,0.05268
0,121,3355.4,CLOSE,0.46,0.41885,0.04115,0.46,0.42852,0.03148,0.46,0.41807,0.04193,0.46,0.40812,0.05188
0,122,3375.9,CLOSE,0.465,0.42234,0.04266,0.465,0.4335,0.0315,0.465,0.42156,0.04344,0.465,0.41393,0.05107
0,123,3394.8,CLOSE,0.47,0.42757,0.04243,0.47,0.44015,0.02985,0.47,0.42504,0.04496,0.47,0.41973,0.05027
0,124,3414.9,CLOSE,0.475,0.43106,0.04394,0.475,0.44347,0.03153,0.475,0.43026,0.04474,0.475,0.42747,0.04753
0,125,3434.9,CLOSE,0.48,0.4363,0.0437,0.48,0.44845,0.03155,0.48,0.43375,0.04625,0.48,0.43133,0.04867
0,126,3456.0,CLOSE,0.485,0.45201,0.03299,0.485,0.45509,0.02991,0.485,0.43897,0.04603,0.485,0.4352,0.0498
0,127,3477.1,CLOSE,0.49,0.45201,0.03799,0.49,0.46007,0.02993,0.49,0.44245,0.04755,0.49,0.44874,0.04126
0,128,3498.1,CLOSE,0.495,0.45201,0.04299,0.495,0.46671,0.02829,0.495,0.45116,0.04384,0.495,0.44874,0.04626
0,129,3520.6,CLOSE,0.5,0.45724,0.04276,0.5,0.47501,0.02499,0.5,0.46335,0.03665,0.5,0.45648,0.04352
0,130,3541.8,CLOSE,0.505,0.46248,0.04252,0.5,0.48331,0.01669,0.505,0.45986,0.04514,0.5,0.46035,0.03965
0,131,3562.2,CLOSE,0.51,0.46597,0.04403,0.5,0.48996,0.01004,0.51,0.46509,0.04491,0.5,0.47002,0.02998
0,132,3581.4,CLOSE,0.515,0.47295,0.04205,0.5,0.4966,0.0034,0.515,0.47031,0.04469,0.5,0.47389,0.02611
0,133,3601.7,CLOSE,0.52,0.47818,0.04182,0.5,0.50158,-0.00158,0.52,0.47554,0.04446,0.5,0.47776,0.02224
0,134,3622.6,CLOSE,0.525,0.48517,0.03983,0.5,0.50656,-0.00656,0.525,0.47902,0.04598,0.5,0.48356,0.01644
0,135,3643.6,CLOSE,0.53,0.49389,0.03611,0.5,0.5132,-0.0132,0.53,0.48424,0.04576,0.5,0.4913,0.0087
0,136,3665.7,CLOSE,0.535,0.49913,0.03587,0.5,0.51984,-0.01984,0.535,0.49295,0.04205,0.5,0.4913,0.0087
0,137,3686.3,CLOSE,0.54,0.50611,0.03389,0.5,0.51818,-0.01818,0.54,0.50165,0.03835,0.5,0.4971,0.0029
0,138,3706.8,CLOSE,0.545,0.51134,0.03366,0.5,0.51818,-0.01818,0.545,0.5121,0.0329,0.5,0.4971,0.0029
0,139,3728.9,CLOSE,0.55,0.51658,0.03342,0.5,0.51818,-0.01818,0.55,0.51907,0.03093,0.5,0.49903,0.00097
0,140,3751.3,CLOSE,0.555,0.5288,0.0262,0.5,0.51818,-0.01818,0.555,0.52603,0.02897,0.5,0.50097,-0.00097
0,141,3770.5,CLOSE,0.56,0.53403,0.02597,0.5,0.51984,-0.01984,0.56,0.52951,0.03049,0.5,0.50097,-0.00097
0,142,3791.1,CLOSE,0.565,0.53578,0.02922,0.5,0.51818,-0.01818,0.565,0.53126,0.03374,0.5,0.49903,0.00097
0,143,3811.7,CLOSE,0.57,0.53927,0.03073,0.5,0.51984,-0.01984,0.57,0.533,0.037,0.5,0.49903,0.00097
0,144,3832.6,CLOSE,0.575,0.53927,0.03573,0.5,0.51818,-0.01818,0.575,0.53648,0.03852,0.5,0.50097,-0.00097
0,145,3854.8,CLOSE,0.58,0.54276,0.03724,0.5,0.51818,-0.01818,0.58,0.53822,0.04178,0.5,0.49903,0.00097
0,146,3875.4,CLOSE,0.585,0.53927,0.04573,0.5,0.51818,-0.01818,0.585,0.53996,0.04504,0.5,0.49903,0.00097
0,147,3896.1,CLOSE,0.59,0.5445,0.0455,0.5,0.51984,-0.01984,0.59,0.54519,0.04481,0.5,0.50097,-0.00097
0,148,3916.4,CLOSE,0.595,0.54799,0.04701,0.5,0.52316,-0.02316,0.595,0.54693,0.04807,0.5,0.50097,-0.00097
0,149,3938.3,CLOSE,0.6,0.55148,0.04852,0.5,0.51818,-0.01818,0.6,0.55389,0.04611,0.5,0.5029,-0.0029
0,150,3958.1,CLOSE,0.605,0.55672,0.04828,0.5,0.51984,-0.01984,0.605,0.55563,0.04937,0.5,0.50097,-0.00097
0,151,3977.4,CLOSE,0.61,0.56021,0.04979,0.5,0.51984,-0.01984,0.61,0.5626,0.0474,0.5,0.50097,-0.00097
0,152,3999.9,CLOSE,0.615,0.5637,0.0513,0.5,0.5215,-0.0215,0.615,0.5713,0.0437,0.5,0.49903,0.00097
0,153,4019.9,CLOSE,0.62,0.56719,0.05281,0.5,0.5215,-0.0215,0.62,0.56956,0.05044,0.5,0.49903,0.00097
0,154,4040.8,CLOSE,0.625,0.57941,0.04559,0.5,0.51984,-0.01984,0.625,0.58001,0.04499,0.5,0.50097,-0.00097
0,155,4063.3,CLOSE,0.63,0.58639,0.04361,0.5,0.51984,-0.01984,0.63,0.58001,0.04999,0.5,0.5029,-0.0029
0,156,4082.7,CLOSE,0.635,0.58988,0.04512,0.5,0.51818,-0.01818,0.635,0.58523,0.04977,0.5,0.49903,0.00097
0,157,4102.5,CLOSE,0.64,0.59162,0.04838,0.5,0.51984,-0.01984,0.64,0.59046,0.04954,0.5,0.49903,0.00097
0,158,4123.8,CLOSE,0.645,0.59686,0.04814,0.5,0.51984,-0.01984,0.645,0.59568,0.04932,0.5,0.50097,-0.00097
0,159,4146.8,CLOSE,0.65,0.60209,0.04791,0.5,0.51984,-0.01984,0.65,0.60265,0.04735,0.5,0.49903,0.00097
0,160,4165.3,CLOSE,0.655,0.61082,0.04418,0.5,0.51818,-0.01818,0.655,0.60613,0.04887,0.5,0.50097,-0.00097
0,161,4186.4,CLOSE,0.66,0.61431,0.04569,0.5,0.5215,-0.0215,0.66,0.62354,0.03646,0.5,0.50097,-0.00097
0,162,4206.6,CLOSE,0.665,0.61955,0.04545,0.5,0.51984,-0.01984,0.665,0.62006,0.04494,0.5,0.50097,-0.00097
0,163,4227.6,CLOSE,0.67,0.62304,0.04696,0.5,0.51984,-0.01984,0.67,0.62702,0.04298,0.5,0.49903,0.00097
0,164,4249.8,CLOSE,0.675,0.62827,0.04673,0.5,0.51984,-0.01984,0.675,0.63051,0.04449,0.5,0.49903,0.00097
0,165,4271.3,CLOSE,0.68,0.63874,0.04126,0.5,0.51984,-0.01984,0.68,0.63747,0.04253,0.5,0.50097,-0.00097
0,166,4292.9,CLOSE,0.685,0.64049,0.04451,0.5,0.51984,-0.01984,0.685,0.64095,0.04405,0.5,0.50097,-0.00097
0,167,4313.2,CLOSE,0.69,0.64572,0.04428,0.5,0.51818,-0.01818,0.69,0.64618,0.04382,0.5,0.49903,0.00097
0,168,4332.4,CLOSE,0.695,0.64921,0.04579,0.5,0.51984,-0.01984,0.695,0.64966,0.04534,0.5,0.50484,-0.00484
0,169,4352.9,CLOSE,0.7,0.65271,0.04729,0.5,0.51984,-0.01984,0.7,0.65488,0.04512,0.5,0.50097,-0.00097
0,170,4373.0,CLOSE,0.705,0.65794,0.04706,0.5,0.51984,-0.01984,0.705,0.65837,0.04663,0.5,0.50097,-0.00097
0,171,4393.8,CLOSE,0.71,0.66318,0.04682,0.5,0.5215,-0.0215,0.71,0.66359,0.04641,0.5,0.49903,0.00097
0,172,4414.5,CLOSE,0.715,0.66667,0.04833,0.5,0.51984,-0.01984,0.715,0.66881,0.04619,0.5,0.50097,-0.00097
0,173,4435.1,CLOSE,0.72,0.6719,0.0481,0.5,0.51984,-0.01984,0.72,0.67404,0.04596,0.5,0.50097,-0.00097
0,174,4455.4,CLOSE,0.725,0.67714,0.04786,0.5,0.51984,-0.01984,0.725,0.67926,0.04574,0.5,0.50097,-0.00097
0,175,4476.4,CLOSE,0.73,0.68063,0.04937,0.5,0.51984,-0.01984,0.73,0.68274,0.04726,0.5,0.50097,-0.00097
0,176,4497.5,CLOSE,0.735,0.69284,0.04216,0.5,0.51984,-0.01984,0.735,0.68971,0.04529,0.5,0.50097,-0.00097
0,177,4517.6,CLOSE,0.74,0.69983,0.04017,0.5,0.51984,-0.01984,0.74,0.70016,0.03984,0.5,0.50097,-0.00097
0,178,4538.8,CLOSE,0.745,0.70332,0.04168,0.5,0.51984,-0.01984,0.745,0.7019,0.0431,0.5,0.50097,-0.00097
0,179,4560.8,CLOSE,0.75,0.70506,0.04494,0.5,0.51818,-0.01818,0.75,0.70538,0.04462,0.5,0.50097,-0.00097
0,180,4580.5,CLOSE,0.755,0.70855,0.04645,0.5,0.51984,-0.01984,0.755,0.71409,0.04091,0.5,0.50097,-0.00097
0,181,4601.4,CLOSE,0.76,0.71379,0.04621,0.5,0.51984,-0.01984,0.76,0.71757,0.04243,0.5,0.50484,-0.00484
0,182,4623.5,CLOSE,0.765,0.71902,0.04598,0.5,0.51984,-0.01984,0.765,0.71931,0.04569,0.5,0.49903,0.00097
0,183,4646.2,CLOSE,0.77,0.72426,0.04574,0.5,0.51984,-0.01984,0.77,0.72453,0.04547,0.5,0.50097,-0.00097
0,184,4665.7,CLOSE,0.775,0.72949,0.04551,0.5,0.51984,-0.01984,0.775,0.72802,0.04698,0.5,0.50097,-0.00097
0,185,4686.5,CLOSE,0.78,0.73647,0.04353,0.5,0.51984,-0.01984,0.78,0.7315,0.0485,0.5,0.50097,-0.00097
0,186,4706.6,CLOSE,0.785,0.73822,0.04678,0.5,0.51984,-0.01984,0.785,0.74369,0.04131,0.5,0.50097,-0.00097
0,187,4729.9,CLOSE,0.79,0.74695,0.04305,0.5,0.51984,-0.01984,0.79,0.74195,0.04805,0.5,0.50097,-0.00097
0,188,4751.1,CLOSE,0.795,0.74869,0.04631,0.5,0.51984,-0.01984,0.795,0.75065,0.04435,0.5,0.50097,-0.00097
0,189,4770.5,CLOSE,0.8,0.75393,0.04607,0.5,0.51984,-0.01984,0.8,0.75065,0.04935,0.5,0.49903,0.00097
0,190,4791.5,CLOSE,0.805,0.75916,0.04584,0.5,0.51984,-0.01984,0.805,0.75588,0.04912,0.5,0.50097,-0.00097
0,191,4812.4,CLOSE,0.81,0.76265,0.04735,0.5,0.51984,-0.01984,0.81,0.76284,0.04716,0.5,0.50097,-0.00097
0,192,4833.1,CLOSE,0.815,0.76789,0.04711,0.5,0.5215,-0.0215,0.815,0.76807,0.04693,0.5,0.50097,-0.00097
0,193,4853.4,CLOSE,0.82,0.77138,0.04862,0.5,0.5215,-0.0215,0.82,0.77155,0.04845,0.5,0.49903,0.00097
