episode,step,shape,middle_contact_gt,middle_q_delta,middle_bit_0.02,middle_bit_0.03,middle_bit_0.04,middle_bit_0.05,middle_bit_0.06,middle_bit_0.08,middle_bit_0.1,index_contact_gt,index_q_delta,index_bit_0.02,index_bit_0.03,index_bit_0.04,index_bit_0.05,index_bit_0.06,index_bit_0.08,index_bit_0.1,servo6_q_target,servo6_q_delta,servo7_q_target,servo7_q_delta,servo8_q_target,servo8_q_delta,servo9_q_target,servo9_q_delta
0,0,sphere,0,0.00295,0,0,0,0,0,0,0,0,0.00295,0,0,0,0,0,0,0,0.005,0.00295,0.005,0.00295,0.005,0.00295,0.005,0.00295
0,1,sphere,0,0.0047,0,0,0,0,0,0,0,0,0.0047,0,0,0,0,0,0,0,0.01,0.00469,0.01,0.0047,0.01,0.00469,0.01,0.0047
0,2,sphere,0,0.00573,0,0,0,0,0,0,0,0,0.00573,0,0,0,0,0,0,0,0.015,0.00572,0.015,0.00573,0.015,0.00572,0.015,0.00573
0,3,sphere,0,0.00633,0,0,0,0,0,0,0,0,0.00633,0,0,0,0,0,0,0,0.02,0.00633,0.02,0.00633,0.02,0.00633,0.02,0.00633
0,4,sphere,0,0.00669,0,0,0,0,0,0,0,0,0.00669,0,0,0,0,0,0,0,0.025,0.00669,0.025,0.00669,0.025,0.00669,0.025,0.00669
0,5,sphere,0,0.0069,0,0,0,0,0,0,0,0,0.0069,0,0,0,0,0,0,0,0.03,0.0069,0.03,0.0069,0.03,0.0069,0.03,0.0069
0,6,sphere,0,0.00703,0,0,0,0,0,0,0,0,0.00703,0,0,0,0,0,0,0,0.035,0.00703,0.035,0.00703,0.035,0.00703,0.035,0.00703
0,7,sphere,0,0.0071,0,0,0,0,0,0,0,0,0.0071,0,0,0,0,0,0,0,0.04,0.0071,0.04,0.0071,0.04,0.0071,0.04,0.0071
0,8,sphere,0,0.00715,0,0,0,0,0,0,0,0,0.00715,0,0,0,0,0,0,0,0.045,0.00715,0.045,0.00715,0.045,0.00715,0.045,0.00715
0,9,sphere,0,0.00717,0,0,0,0,0,0,0,0,0.00717,0,0,0,0,0,0,0,0.05,0.00717,0.05,0.00717,0.05,0.00717,0.05,0.00717
0,10,sphere,0,0.00719,0,0,0,0,0,0,0,0,0.00719,0,0,0,0,0,0,0,0.055,0.00719,0.055,0.00719,0.055,0.00719,0.055,0.00719
0,11,sphere,0,0.0072,0,0,0,0,0,0,0,0,0.0072,0,0,0,0,0,0,0,0.06,0.0072,0.06,0.0072,0.06,0.0072,0.06,0.0072
0,12,sphere,0,0.0072,0,0,0,0,0,0,0,0,0.0072,0,0,0,0,0,0,0,0.065,0.0072,0.065,0.0072,0.065,0.0072,0.065,0.0072
