shape,yaw_rad,size_cm,n_success,n_trials,success_rate,thickness_cm,height_cm,width_cm
sphere,0.0,5.0,16,20,0.8,,,
sphere,0.0,6.0,20,20,1.0,,,
sphere,0.0,7.0,20,20,1.0,,,
sphere,0.0,8.0,18,20,0.9,,,
cube,0.0,5.0,20,20,1.0,,,
cube,0.0,6.0,9,20,0.45,,,
cube,0.0,7.0,1,20,0.05,,,
cube,0.0,8.0,6,20,0.3,,,
cylinder,0.0,,20,20,1.0,2.0,12.5,
cylinder,0.0,,20,20,1.0,3.0,12.5,
cylinder,0.0,,20,20,1.0,4.0,12.5,
cylinder,0.0,,20,20,1.0,5.0,12.5,
rect_cylinder,0.0,,20,20,1.0,2.0,12.5,4.0
rect_cylinder,0.0,,20,20,1.0,2.0,12.5,5.0
rect_cylinder,0.0,,20,20,1.0,2.0,12.5,6.0
rect_cylinder,0.0,,20,20,1.0,2.0,12.5,7.0
rect_cylinder,0.0,,20,20,1.0,2.0,12.5,8.0
rect_cylinder,0.0,,20,20,1.0,3.0,12.5,4.0
rect_cylinder,0.0,,20,20,1.0,3.0,12.5,5.0
rect_cylinder,0.0,,20,20,1.0,3.0,12.5,6.0
rect_cylinder,0.0,,19,20,0.95,3.0,12.5,7.0
rect_cylinder,0.0,,18,20,0.9,3.0,12.5,8.0
rect_cylinder,0.0,,20,20,1.0,4.0,12.5,4.0
rect_cylinder,0.0,,20,20,1.0,4.0,12.5,5.0
rect_cylinder,0.0,,14,20,0.7,4.0,12.5,6.0
rect_cylinder,0.0,,18,20,0.9,4.0,12.5,7.0
rect_cylinder,0.0,,20,20,1.0,4.0,12.5,8.0
rect_cylinder,0.0,,17,20,0.85,5.0,12.5,5.0
rect_cylinder,0.0,,17,20,0.85,5.0,12.5,6.0
rect_cylinder,0.0,,18,20,0.9,5.0,12.5,7.0
rect_cylinder,0.0,,17,20,0.85,5.0,12.5,8.0
