trial,label,t_start,t_end,triggered,n_steps,achieved_hz,q_final
1,1,12:12:24.570,12:12:26.480,True,44,48.7,"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.22, 0.22, 0.22, 0.22]"
2,1,12:12:35.586,12:12:37.498,True,44,48.6,"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.22, 0.22, 0.22, 0.22]"
3,1,12:12:41.987,12:12:48.150,True,248,48.1,"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.5, 1.0, 0.5]"
4,1,12:13:01.252,12:13:08.508,False,300,48.0,"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.5, 1.0, 0.5]"
5,1,12:13:16.915,12:13:18.824,True,44,48.7,"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.22, 0.22, 0.22, 0.22]"
6,1,12:13:26.548,12:13:32.460,True,236,48.1,"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.5, 1.0, 0.5]"
7,1,12:13:46.238,12:13:53.494,False,300,48.0,"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.5, 1.0, 0.5]"
8,1,12:14:09.180,12:14:11.071,True,43,48.6,"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.215, 0.215, 0.215, 0.215]"
9,1,12:14:17.804,12:14:23.427,True,222,48.1,"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.985, 0.5, 0.985, 0.5]"
10,1,12:14:28.973,12:14:30.860,True,43,48.7,"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.215, 0.215, 0.215, 0.215]"
11,1,12:14:33.980,12:14:38.892,True,188,48.1,"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.875, 0.5, 0.875, 0.5]"
12,1,12:14:57.802,12:14:59.711,True,44,48.7,"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.22, 0.22, 0.22, 0.22]"
13,1,12:15:01.458,12:15:05.810,True,161,48.1,"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.805, 0.5, 0.805, 0.5]"
14,1,12:15:18.732,12:15:25.988,False,300,48.0,"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.5, 1.0, 0.5]"
