trial,step,joint,resid,thr,cusum,bit,over,cusum_hit,masked
1,0,servo6,0.0,,0.0,0,0,0,startup
1,0,servo7,0.0,,0.0,0,0,0,startup
1,0,servo8,0.0,,0.0,0,0,0,startup
1,0,servo9,0.0,,0.0,0,0,0,startup
1,1,servo6,0.0,,0.0,0,0,0,startup
1,1,servo7,0.0,,0.0,0,0,0,startup
1,1,servo8,0.0,,0.0,0,0,0,startup
1,1,servo9,0.0,,0.0,0,0,0,startup
1,2,servo6,0.0,,0.0,0,0,0,startup
1,2,servo7,0.0,,0.0,0,0,0,startup
1,2,servo8,0.0,,0.0,0,0,0,startup
1,2,servo9,0.0,,0.0,0,0,0,startup
1,3,servo6,0.0,,0.0,0,0,0,startup
1,3,servo7,0.0,,0.0,0,0,0,startup
1,3,servo8,0.0,,0.0,0,0,0,startup
1,3,servo9,0.0,,0.0,0,0,0,startup
1,4,servo6,0.0,,0.0,0,0,0,startup
1,4,servo7,0.0,,0.0,0,0,0,startup
1,4,servo8,0.0,,0.0,0,0,0,startup
1,4,servo9,0.0,,0.0,0,0,0,startup
1,5,servo6,0.0,,0.0,0,0,0,startup
1,5,servo7,0.0,,0.0,0,0,0,startup
1,5,servo8,0.0,,0.0,0,0,0,startup
1,5,servo9,0.0,,0.0,0,0,0,startup
1,6,servo6,0.0,,0.0,0,0,0,startup
1,6,servo7,0.0,,0.0,0,0,0,startup
1,6,servo8,0.0,,0.0,0,0,0,startup
1,6,servo9,0.0,,0.0,0,0,0,startup
1,7,servo6,0.0,,0.0,0,0,0,startup
1,7,servo7,0.0,,0.0,0,0,0,startup
1,7,servo8,0.0,,0.0,0,0,0,startup
1,7,servo9,0.0,,0.0,0,0,0,startup
1,8,servo6,0.0,,0.0,0,0,0,startup
1,8,servo7,0.0,,0.0,0,0,0,startup
1,8,servo8,0.0,,0.0,0,0,0,startup
1,8,servo9,0.0,,0.0,0,0,0,startup
1,9,servo6,0.0,,0.0,0,0,0,startup
1,9,servo7,0.0,,0.0,0,0,0,startup
1,9,servo8,0.0,,0.0,0,0,0,startup
1,9,servo9,0.0,,0.0,0,0,0,startup
1,10,servo6,0.0,,0.0,0,0,0,startup
1,10,servo7,0.0,,0.0,0,0,0,startup
1,10,servo8,0.0,,0.0,0,0,0,startup
1,10,servo9,0.0,,0.0,0,0,0,startup
1,11,servo6,0.0,,0.0,0,0,0,startup
1,11,servo7,0.0,,0.0,0,0,0,startup
1,11,servo8,0.0,,0.0,0,0,0,startup
1,11,servo9,0.0,,0.0,0,0,0,startup
1,12,servo6,0.0,,0.0,0,0,0,startup
1,12,servo7,0.0,,0.0,0,0,0,startup
1,12,servo8,0.0,,0.0,0,0,0,startup
1,12,servo9,0.0,,0.0,0,0,0,startup
1,13,servo6,0.0,,0.0,0,0,0,startup
1,13,servo7,0.0,,0.0,0,0,0,startup
1,13,servo8,0.0,,0.0,0,0,0,startup
1,13,servo9,0.0,,0.0,0,0,0,startup
1,14,servo6,0.0,,0.0,0,0,0,startup
1,14,servo7,0.0,,0.0,0,0,0,startup
1,14,servo8,0.0,,0.0,0,0,0,startup
1,14,servo9,0.0,,0.0,0,0,0,startup
1,15,servo6,0.0,,0.0,0,0,0,startup
1,15,servo7,0.0,,0.0,0,0,0,startup
1,15,servo8,0.0,,0.0,0,0,0,startup
1,15,servo9,0.0,,0.0,0,0,0,startup
1,16,servo6,0.0,,0.0,0,0,0,startup
1,16,servo7,0.0,,0.0,0,0,0,startup
1,16,servo8,0.0,,0.0,0,0,0,startup
1,16,servo9,0.0,,0.0,0,0,0,startup
1,17,servo6,0.0,,0.0,0,0,0,startup
1,17,servo7,0.0,,0.0,0,0,0,startup
1,17,servo8,0.0,,0.0,0,0,0,startup
1,17,servo9,0.0,,0.0,0,0,0,startup
1,18,servo6,0.0,,0.0,0,0,0,startup
1,18,servo7,0.0,,0.0,0,0,0,startup
1,18,servo8,0.0,,0.0,0,0,0,startup
